date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
4/17/2020,5,10,0.5,3344,11369,0.294133169,34,47,0.723404255,28,43,0.651162791,19,25,0.76,174,317,0.548895899,1291,3158,0.40880304,664,1477,0.449559919,1157,2335,0.495503212,172,277,0.620938628,450,641,0.702028081,22,35,0.628571429,528,963,0.548286604,253,577,0.43847487,141,231,0.61038961,17,26,0.653846154,173,285,0.607017544,61,120,0.508333333,23,35,0.657142857,164,296,0.554054054,100,167,0.598802395,5924,10741,0.551531515,80,192,0.416666667,173,337,0.513353116,67,125,0.536,421,836,0.503588517,34,46,0.739130435,15,20,0.75,21,49,0.428571429,9,49,0.183673469,153,462,0.331168831,711,1432,0.49650838
4/18/2020,2,4,0.5,2313,6981,0.33132789,49,82,0.597560976,35,59,0.593220339,9,14,0.642857143,102,210,0.485714286,787,1888,0.41684322,407,727,0.559834938,795,1582,0.502528445,112,186,0.602150538,316,452,0.699115044,6,12,0.5,315,551,0.57168784,139,351,0.396011396,104,179,0.581005587,8,16,0.5,105,184,0.570652174,41,70,0.585714286,20,36,0.555555556,105,202,0.51980198,55,83,0.662650602,3978,7116,0.559021922,41,106,0.386792453,111,233,0.47639485,28,69,0.405797101,294,574,0.512195122,16,24,0.666666667,7,8,0.875,17,37,0.459459459,2,23,0.086956522,108,291,0.371134021,524,1003,0.522432702
4/19/2020,6,14,0.428571429,2421,6465,0.374477958,18,32,0.5625,25,35,0.714285714,5,6,0.833333333,144,238,0.605042017,967,1823,0.530444323,607,788,0.770304569,896,1500,0.597333333,112,157,0.713375796,302,407,0.742014742,4,8,0.5,349,549,0.635701275,149,341,0.436950147,109,161,0.677018634,1,3,0.333333333,100,168,0.595238095,50,93,0.537634409,9,15,0.6,103,207,0.497584541,56,98,0.571428571,4405,7130,0.617812062,51,109,0.467889908,150,232,0.646551724,49,72,0.680555556,306,565,0.54159292,10,15,0.666666667,1,1,1,11,30,0.366666667,10,28,0.357142857,109,249,0.437751004,572,908,0.629955947
4/20/2020,11,17,0.647058824,3128,11630,0.268959587,45,64,0.703125,23,42,0.547619048,10,19,0.526315789,174,338,0.514792899,1430,3178,0.449968534,587,1423,0.412508784,1101,2292,0.480366492,140,254,0.551181102,446,632,0.705696203,17,27,0.62962963,600,1080,0.555555556,246,577,0.426343154,146,240,0.608333333,20,34,0.588235294,140,253,0.553359684,61,108,0.564814815,28,43,0.651162791,138,272,0.507352941,104,186,0.559139785,6199,11329,0.547179804,81,193,0.419689119,152,360,0.422222222,68,137,0.496350365,405,870,0.465517241,44,64,0.6875,6,14,0.428571429,11,36,0.305555556,7,48,0.145833333,157,413,0.380145278,715,1397,0.511811024
4/21/2020,8,12,0.666666667,3278,12337,0.26570479,52,77,0.675324675,40,56,0.714285714,13,34,0.382352941,174,334,0.520958084,1035,2443,0.423659435,614,1503,0.408516301,1052,2344,0.448805461,170,303,0.561056106,457,660,0.692424242,18,32,0.5625,607,1091,0.556370302,253,619,0.408723748,125,208,0.600961538,15,23,0.652173913,161,297,0.542087542,42,89,0.471910112,24,37,0.648648649,160,289,0.553633218,95,179,0.530726257,6927,12383,0.559395946,95,208,0.456730769,147,353,0.416430595,63,132,0.477272727,439,901,0.487236404,44,66,0.666666667,16,28,0.571428571,12,41,0.292682927,6,32,0.1875,155,421,0.368171021,654,1454,0.449793673
4/22/2020,5,11,0.454545455,3697,12337,0.299667666,38,64,0.59375,41,66,0.621212121,22,37,0.594594595,147,299,0.491638796,1403,3318,0.422845087,694,1844,0.376355748,1149,2515,0.456858847,154,285,0.540350877,453,697,0.649928264,15,29,0.517241379,612,1069,0.572497661,245,661,0.37065053,141,239,0.589958159,17,25,0.68,206,331,0.622356495,48,93,0.516129032,35,50,0.7,189,341,0.554252199,88,157,0.560509554,6424,11642,0.551795224,89,195,0.456410256,151,365,0.41369863,73,131,0.557251908,500,996,0.502008032,29,50,0.58,11,17,0.647058824,13,42,0.30952381,11,31,0.35483871,188,505,0.372277228,663,1465,0.452559727
4/23/2020,4,8,0.5,3692,12478,0.29588075,71,90,0.788888889,40,73,0.547945205,32,75,0.426666667,203,364,0.557692308,1358,3375,0.40237037,618,1750,0.353142857,1035,2417,0.428216798,182,317,0.574132492,437,617,0.708265802,12,19,0.631578947,674,1256,0.536624204,250,644,0.388198758,157,241,0.651452282,9,16,0.5625,181,291,0.621993127,65,119,0.546218487,28,57,0.49122807,144,255,0.564705882,67,145,0.462068966,6554,12076,0.542729381,84,182,0.461538462,162,368,0.440217391,61,147,0.414965986,467,987,0.473150963,26,40,0.65,16,19,0.842105263,16,48,0.333333333,8,39,0.205128205,148,440,0.336363636,679,1508,0.450265252
4/24/2020,13,22,0.590909091,3488,12045,0.289580739,30,48,0.625,51,67,0.76119403,22,49,0.448979592,135,329,0.410334347,1114,3555,0.313361463,693,1508,0.459549072,1066,2381,0.447711046,161,307,0.524429967,428,601,0.712146423,16,24,0.666666667,575,1089,0.528007346,235,620,0.379032258,138,228,0.605263158,7,10,0.7,146,271,0.538745387,58,109,0.532110092,26,40,0.65,133,253,0.5256917,79,147,0.537414966,5154,9526,0.54104556,90,194,0.463917526,162,360,0.45,59,135,0.437037037,430,906,0.474613687,21,31,0.677419355,20,35,0.571428571,21,46,0.456521739,6,30,0.2,142,414,0.342995169,661,1484,0.44541779
4/25/2020,3,13,0.230769231,2165,7056,0.306831066,21,42,0.5,52,64,0.8125,4,19,0.210526316,141,282,0.5,716,1863,0.384326355,362,707,0.512022631,733,1587,0.461877757,114,196,0.581632653,319,469,0.680170576,2,9,0.222222222,305,561,0.543672014,128,360,0.355555556,81,154,0.525974026,5,6,0.833333333,98,177,0.553672316,43,91,0.472527473,12,23,0.52173913,105,215,0.488372093,39,85,0.458823529,3543,6874,0.515420425,37,90,0.411111111,108,259,0.416988417,41,73,0.561643836,261,574,0.454703833,18,27,0.666666667,5,7,0.714285714,9,29,0.310344828,7,35,0.2,104,290,0.35862069,456,1005,0.453731343
4/26/2020,2,4,0.5,2095,6972,0.300487665,25,42,0.595238095,23,29,0.793103448,15,24,0.625,126,244,0.516393443,642,1740,0.368965517,342,801,0.426966292,678,1530,0.443137255,84,146,0.575342466,210,320,0.65625,5,9,0.555555556,374,612,0.611111111,137,351,0.39031339,80,153,0.522875817,2,2,1,90,168,0.535714286,37,85,0.435294118,12,23,0.52173913,90,196,0.459183673,60,101,0.594059406,3876,7446,0.520547945,32,67,0.47761194,103,230,0.447826087,36,65,0.553846154,287,593,0.483979764,3,10,0.3,3,5,0.6,10,36,0.277777778,7,28,0.25,96,237,0.405063291,392,910,0.430769231
4/27/2020,6,11,0.545454545,3424,13112,0.261134838,59,88,0.670454545,29,46,0.630434783,24,45,0.533333333,170,335,0.507462687,1366,3469,0.393773422,707,1828,0.386761488,1006,2459,0.409109394,144,271,0.531365314,410,586,0.699658703,11,18,0.611111111,585,1098,0.532786885,235,602,0.390365449,102,204,0.5,7,10,0.7,141,255,0.552941176,63,114,0.552631579,28,38,0.736842105,130,243,0.534979424,74,129,0.573643411,6016,11202,0.537046956,66,130,0.507692308,155,342,0.453216374,55,123,0.447154472,453,993,0.456193353,30,42,0.714285714,15,23,0.652173913,9,40,0.225,2,33,0.060606061,163,422,0.386255924,584,1472,0.39673913
4/28/2020,8,13,0.615384615,3477,12975,0.267976879,21,42,0.5,35,55,0.636363636,21,39,0.538461538,160,317,0.504731861,1293,3396,0.380742049,595,1561,0.381165919,1083,2557,0.423543215,146,300,0.486666667,421,653,0.644716692,16,22,0.727272727,574,1112,0.51618705,222,599,0.370617696,96,198,0.484848485,13,23,0.565217391,125,249,0.502008032,53,104,0.509615385,34,49,0.693877551,169,307,0.550488599,75,137,0.547445255,6479,12283,0.527477001,58,110,0.527272727,148,360,0.411111111,59,124,0.475806452,437,953,0.458551941,23,33,0.696969697,8,20,0.4,22,38,0.578947368,3,32,0.09375,147,471,0.312101911,645,1622,0.397657213
4/29/2020,7,15,0.466666667,3529,13735,0.256934838,70,124,0.564516129,21,35,0.6,29,59,0.491525424,179,379,0.472295515,1440,3551,0.405519572,708,1814,0.390297685,1132,2539,0.445844821,165,298,0.553691275,416,655,0.635114504,12,31,0.387096774,580,1125,0.515555556,213,572,0.372377622,150,259,0.579150579,11,14,0.785714286,171,278,0.615107914,56,101,0.554455446,30,62,0.483870968,180,324,0.555555556,100,169,0.591715976,6554,12319,0.532023703,59,117,0.504273504,150,337,0.445103858,54,116,0.465517241,464,971,0.477857878,33,49,0.673469388,13,35,0.371428571,16,46,0.347826087,7,40,0.175,152,461,0.329718004,636,1565,0.406389776
4/30/2020,9,16,0.5625,3436,13068,0.262932354,40,71,0.563380282,42,64,0.65625,19,40,0.475,182,373,0.487935657,1560,3669,0.425183974,626,1604,0.390274314,1013,2455,0.412627291,167,326,0.512269939,366,646,0.566563467,9,24,0.375,581,1107,0.524841915,201,578,0.347750865,149,255,0.584313725,15,21,0.714285714,151,269,0.56133829,51,112,0.455357143,28,45,0.622222222,173,343,0.504373178,84,152,0.552631579,6091,11708,0.520242569,91,204,0.446078431,168,378,0.444444444,63,150,0.42,405,826,0.49031477,14,27,0.518518519,16,31,0.516129032,11,32,0.34375,7,48,0.145833333,146,432,0.337962963,611,1556,0.392673522
5/1/2020,11,14,0.785714286,2288,7932,0.288451841,32,55,0.581818182,33,45,0.733333333,7,11,0.636363636,121,252,0.48015873,1068,2519,0.423977769,348,879,0.395904437,841,1955,0.430179028,144,304,0.473684211,372,608,0.611842105,6,11,0.545454545,532,1035,0.514009662,149,447,0.333333333,101,166,0.608433735,4,7,0.571428571,100,203,0.492610837,48,103,0.466019417,20,32,0.625,158,304,0.519736842,91,150,0.606666667,4496,8667,0.518749279,66,141,0.468085106,127,310,0.409677419,52,87,0.597701149,310,645,0.480620155,6,9,0.666666667,0,0,0,10,25,0.4,12,42,0.285714286,105,275,0.381818182,494,1330,0.371428571
5/2/2020,1,4,0.25,2005,6997,0.286551379,25,47,0.531914894,21,44,0.477272727,4,6,0.666666667,111,233,0.47639485,719,1772,0.405756208,330,662,0.498489426,661,1480,0.446621622,94,196,0.479591837,268,418,0.641148325,3,5,0.6,257,586,0.438566553,126,340,0.370588235,79,169,0.467455621,3,3,1,88,157,0.560509554,36,78,0.461538462,16,22,0.727272727,103,203,0.507389163,47,87,0.540229885,3688,6872,0.536670547,53,112,0.473214286,108,252,0.428571429,33,74,0.445945946,266,557,0.477558348,11,13,0.846153846,0,0,0,11,37,0.297297297,5,22,0.227272727,101,241,0.419087137,378,974,0.388090349
5/3/2020,4,6,0.666666667,1799,6437,0.279478018,21,34,0.617647059,15,26,0.576923077,5,9,0.555555556,109,222,0.490990991,643,1679,0.382966051,355,675,0.525925926,613,1513,0.405155321,58,119,0.487394958,225,354,0.63559322,2,7,0.285714286,296,590,0.501694915,113,345,0.327536232,75,155,0.483870968,3,6,0.5,96,160,0.6,35,85,0.411764706,13,20,0.65,84,183,0.459016393,48,108,0.444444444,4279,7846,0.545373439,43,102,0.421568627,111,246,0.451219512,38,69,0.550724638,284,580,0.489655172,9,11,0.818181818,1,2,0.5,10,26,0.384615385,10,29,0.344827586,88,241,0.365145228,326,936,0.348290598
5/4/2020,4,10,0.4,3114,12921,0.241003018,39,50,0.78,16,35,0.457142857,15,28,0.535714286,169,312,0.541666667,1284,3269,0.392780667,437,1479,0.295469912,954,2356,0.404923599,149,310,0.480645161,456,674,0.676557864,2,9,0.222222222,495,947,0.522703273,175,547,0.319926874,150,229,0.655021834,5,6,0.833333333,129,247,0.522267206,41,88,0.465909091,20,32,0.625,167,272,0.613970588,73,151,0.483443709,5818,11301,0.514821697,67,169,0.396449704,121,328,0.368902439,48,120,0.4,409,866,0.472286374,3,11,0.272727273,3,6,0.5,6,34,0.176470588,11,47,0.234042553,147,414,0.355072464,545,1508,0.361405836
5/5/2020,4,6,0.666666667,3445,13477,0.255620687,69,117,0.58974359,38,66,0.575757576,20,40,0.5,157,348,0.451149425,1346,3413,0.394374451,513,1571,0.326543603,996,2511,0.396654719,161,323,0.498452012,402,603,0.666666667,5,20,0.25,531,1075,0.493953488,187,589,0.317487267,133,248,0.536290323,8,23,0.347826087,106,233,0.454935622,44,91,0.483516484,41,77,0.532467532,158,290,0.544827586,78,161,0.48447205,6360,12119,0.524795775,76,173,0.439306358,133,336,0.395833333,55,134,0.410447761,457,1005,0.454726368,16,31,0.516129032,13,28,0.464285714,10,44,0.227272727,12,39,0.307692308,148,451,0.328159645,582,1532,0.379895561
5/6/2020,4,10,0.4,3732,12941,0.288385751,33,53,0.622641509,35,56,0.625,16,39,0.41025641,154,323,0.476780186,1300,3433,0.378677542,538,1621,0.331893893,1036,2425,0.427216495,181,372,0.48655914,401,623,0.643659711,10,19,0.526315789,509,1065,0.477934272,205,620,0.330645161,110,212,0.518867925,6,10,0.6,126,236,0.533898305,49,97,0.505154639,26,45,0.577777778,172,363,0.473829201,59,128,0.4609375,6315,12172,0.518813671,82,199,0.412060302,134,334,0.401197605,60,125,0.48,462,933,0.495176849,23,32,0.71875,7,17,0.411764706,12,41,0.292682927,17,61,0.278688525,145,417,0.347721823,634,1630,0.388957055
5/7/2020,8,13,0.615384615,3348,13935,0.240258342,35,58,0.603448276,29,56,0.517857143,31,49,0.632653061,164,363,0.451790634,1334,3415,0.390629575,472,1555,0.303536977,981,2482,0.39524577,168,339,0.495575221,422,646,0.653250774,6,16,0.375,551,1105,0.498642534,211,635,0.332283465,139,266,0.522556391,3,7,0.428571429,163,278,0.586330935,34,86,0.395348837,26,45,0.577777778,151,308,0.49025974,79,137,0.576642336,6326,12190,0.518949959,77,191,0.403141361,154,368,0.418478261,62,141,0.439716312,417,784,0.531887755,15,19,0.789473684,1,11,0.090909091,6,36,0.166666667,20,57,0.350877193,145,449,0.322939866,549,1567,0.350350989
5/8/2020,7,14,0.5,3098,12328,0.251297859,54,96,0.5625,25,37,0.675675676,20,33,0.606060606,144,324,0.444444444,1323,3261,0.405703772,538,1648,0.326456311,939,2392,0.392558528,172,322,0.534161491,316,527,0.599620493,6,8,0.75,435,867,0.501730104,214,617,0.346839546,106,204,0.519607843,7,16,0.4375,129,256,0.50390625,48,99,0.484848485,24,38,0.631578947,112,240,0.466666667,86,152,0.565789474,5267,10704,0.492059043,83,189,0.439153439,122,312,0.391025641,60,117,0.512820513,460,925,0.497297297,14,26,0.538461538,3,15,0.2,12,46,0.260869565,11,47,0.234042553,148,470,0.314893617,490,1429,0.342897131
5/9/2020,0,7,0,1872,7071,0.264743318,13,21,0.619047619,31,62,0.5,6,10,0.6,133,247,0.538461538,835,1888,0.442266949,333,858,0.388111888,664,1572,0.422391858,107,222,0.481981982,238,413,0.576271186,3,4,0.75,306,624,0.490384615,102,333,0.306306306,108,195,0.553846154,2,3,0.666666667,86,185,0.464864865,43,85,0.505882353,14,29,0.482758621,102,214,0.476635514,55,101,0.544554455,3378,6874,0.491416933,27,87,0.310344828,107,245,0.436734694,26,59,0.440677966,259,547,0.473491773,4,10,0.4,4,4,1,16,41,0.390243902,8,30,0.266666667,94,294,0.319727891,427,1120,0.38125
5/10/2020,2,6,0.333333333,1934,6487,0.298134731,15,23,0.652173913,26,39,0.666666667,12,23,0.52173913,127,253,0.501976285,637,1610,0.395652174,439,777,0.564993565,644,1547,0.416289593,80,131,0.610687023,172,283,0.607773852,1,5,0.2,300,632,0.474683544,99,330,0.3,91,163,0.558282209,3,3,1,93,177,0.525423729,41,78,0.525641026,19,32,0.59375,108,204,0.529411765,49,88,0.556818182,3857,7449,0.517787622,43,96,0.447916667,114,266,0.428571429,27,50,0.54,239,513,0.46588694,2,7,0.285714286,1,1,1,10,23,0.434782609,5,40,0.125,91,255,0.356862745,364,921,0.395222584
5/11/2020,6,10,0.6,3366,12351,0.27252854,60,82,0.731707317,14,23,0.608695652,10,25,0.4,147,263,0.558935361,1350,3175,0.42519685,590,1607,0.367143746,965,2392,0.403428094,160,323,0.495356037,340,561,0.606060606,6,14,0.428571429,525,1030,0.509708738,198,549,0.360655738,116,223,0.520179372,8,16,0.5,136,224,0.607142857,42,99,0.424242424,27,55,0.490909091,152,282,0.539007092,74,129,0.573643411,5376,11313,0.475205516,70,179,0.391061453,135,339,0.398230088,59,124,0.475806452,342,764,0.447643979,6,19,0.315789474,1,3,0.333333333,19,49,0.387755102,5,29,0.172413793,117,382,0.306282723,611,1524,0.400918635
5/12/2020,5,13,0.384615385,3341,13384,0.24962642,39,67,0.582089552,34,63,0.53968254,17,32,0.53125,172,331,0.519637462,1378,3369,0.409023449,591,1570,0.376433121,1097,2543,0.43138026,183,362,0.505524862,335,567,0.590828924,10,15,0.666666667,539,1081,0.498612396,188,557,0.337522442,147,254,0.578740157,7,18,0.388888889,134,244,0.549180328,53,103,0.514563107,26,51,0.509803922,159,294,0.540816327,77,149,0.516778523,6229,12093,0.515091375,77,179,0.430167598,149,347,0.429394813,66,118,0.559322034,411,899,0.457174638,16,30,0.533333333,8,12,0.666666667,23,51,0.450980392,6,40,0.15,142,417,0.340527578,597,1539,0.38791423
5/13/2020,6,11,0.545454545,3699,13426,0.275510204,59,99,0.595959596,47,70,0.671428571,13,44,0.295454545,173,314,0.550955414,1364,3368,0.404988124,494,1616,0.305693069,1072,2583,0.415021293,181,349,0.518624642,345,580,0.594827586,3,10,0.3,538,1064,0.505639098,218,609,0.357963875,101,193,0.523316062,10,18,0.555555556,163,292,0.558219178,54,102,0.529411765,34,59,0.576271186,177,313,0.565495208,88,161,0.546583851,6505,12589,0.516720947,97,198,0.48989899,142,375,0.378666667,65,132,0.492424242,410,859,0.477299185,27,49,0.551020408,2,5,0.4,10,39,0.256410256,16,64,0.25,122,428,0.285046729,610,1559,0.391276459
5/14/2020,4,13,0.307692308,3465,13698,0.252956636,16,34,0.470588235,34,54,0.62962963,35,58,0.603448276,168,360,0.466666667,1513,3616,0.418418142,608,1513,0.401850628,1049,2515,0.417097416,145,337,0.430267062,348,571,0.609457093,7,17,0.411764706,569,1088,0.522977941,176,587,0.299829642,116,190,0.610526316,4,5,0.8,120,248,0.483870968,43,97,0.443298969,24,44,0.545454545,142,259,0.548262548,78,142,0.549295775,5733,11822,0.484943326,85,178,0.47752809,144,331,0.435045317,40,99,0.404040404,382,849,0.449941107,26,49,0.530612245,8,10,0.8,11,44,0.25,12,43,0.279069767,129,432,0.298611111,555,1469,0.377808033
5/15/2020,6,10,0.6,3453,12763,0.270547677,40,59,0.677966102,41,64,0.640625,10,16,0.625,166,305,0.544262295,1590,3694,0.430427721,738,1646,0.44835966,1133,2561,0.44240531,173,334,0.517964072,354,598,0.591973244,5,12,0.416666667,541,1081,0.500462535,184,584,0.315068493,135,248,0.544354839,6,6,1,138,252,0.547619048,62,128,0.484375,23,42,0.547619048,179,297,0.602693603,105,173,0.606936416,4766,10199,0.467300716,95,206,0.461165049,168,381,0.440944882,35,82,0.426829268,401,801,0.50062422,9,19,0.473684211,9,11,0.818181818,12,43,0.279069767,20,55,0.363636364,154,427,0.360655738,525,1396,0.376074499
5/16/2020,7,13,0.538461538,1950,6768,0.288120567,30,43,0.697674419,32,48,0.666666667,7,19,0.368421053,119,229,0.519650655,747,1853,0.403130059,354,703,0.503556188,751,1713,0.438412142,118,220,0.536363636,264,403,0.655086849,2,6,0.333333333,284,585,0.485470085,102,344,0.296511628,92,163,0.564417178,6,7,0.857142857,109,191,0.570680628,36,85,0.423529412,14,23,0.608695652,98,202,0.485148515,41,83,0.493975904,3252,6920,0.469942197,38,98,0.387755102,104,256,0.40625,35,68,0.514705882,319,589,0.541595925,12,15,0.8,0,0,0,11,37,0.297297297,6,22,0.272727273,109,301,0.362126246,378,965,0.391709845
5/17/2020,2,7,0.285714286,2224,6754,0.329286349,8,17,0.470588235,23,42,0.547619048,7,14,0.5,90,184,0.489130435,676,1698,0.39811543,421,718,0.586350975,570,1282,0.444617785,79,182,0.434065934,238,408,0.583333333,1,6,0.166666667,354,655,0.540458015,110,333,0.33033033,102,164,0.62195122,2,4,0.5,87,169,0.514792899,38,99,0.383838384,12,23,0.52173913,93,193,0.481865285,42,81,0.518518519,3357,7519,0.446468945,42,94,0.446808511,94,241,0.390041494,29,61,0.475409836,245,504,0.486111111,2,7,0.285714286,4,6,0.666666667,15,33,0.454545455,4,32,0.125,72,250,0.288,370,909,0.407040704
5/18/2020,7,15,0.466666667,3822,13881,0.275340393,52,75,0.693333333,12,31,0.387096774,9,32,0.28125,160,293,0.546075085,1403,3136,0.447385204,520,1436,0.362116992,1132,2590,0.437065637,120,280,0.428571429,407,640,0.6359375,5,12,0.416666667,529,1069,0.494855005,199,543,0.366482505,132,220,0.6,4,9,0.444444444,147,267,0.550561798,45,97,0.463917526,13,18,0.722222222,127,254,0.5,68,141,0.482269504,5319,11385,0.467193676,81,207,0.391304348,157,365,0.430136986,64,129,0.496124031,407,836,0.486842105,9,18,0.5,7,15,0.466666667,11,28,0.392857143,3,27,0.111111111,155,389,0.398457584,546,1473,0.370672098
5/19/2020,8,16,0.5,5057,13886,0.364179749,86,116,0.74137931,41,59,0.694915254,21,48,0.4375,164,293,0.559726962,2084,3494,0.596451059,973,1485,0.655218855,1602,2723,0.588321704,155,305,0.508196721,517,666,0.776276276,11,16,0.6875,601,1068,0.562734082,218,595,0.366386555,130,220,0.590909091,6,15,0.4,169,250,0.676,50,107,0.46728972,42,53,0.79245283,160,281,0.569395018,62,131,0.473282443,6538,12324,0.530509575,130,194,0.670103093,245,366,0.669398907,53,133,0.398496241,465,879,0.529010239,7,18,0.388888889,11,25,0.44,19,47,0.404255319,6,52,0.115384615,150,418,0.358851675,716,1434,0.49930265
5/20/2020,8,20,0.4,3749,14214,0.263754045,56,75,0.746666667,32,54,0.592592593,29,49,0.591836735,143,302,0.473509934,1716,3502,0.490005711,580,1639,0.353874314,1176,2670,0.440449438,136,333,0.408408408,391,621,0.62962963,4,15,0.266666667,554,1106,0.500904159,184,587,0.313458262,136,223,0.609865471,11,15,0.733333333,177,288,0.614583333,74,124,0.596774194,26,49,0.530612245,122,251,0.486055777,81,131,0.618320611,6085,13162,0.462315757,100,181,0.552486188,151,344,0.438953488,54,130,0.415384615,411,832,0.493990385,9,20,0.45,10,21,0.476190476,17,39,0.435897436,7,45,0.155555556,120,425,0.282352941,637,1607,0.39639079
5/21/2020,4,8,0.5,3378,13854,0.243828497,40,77,0.519480519,23,50,0.46,30,51,0.588235294,125,282,0.443262411,1471,3465,0.424531025,413,801,0.515605493,1152,2819,0.408655552,151,353,0.42776204,354,611,0.579378069,6,13,0.461538462,515,1091,0.472043996,200,619,0.323101777,139,253,0.549407115,6,11,0.545454545,141,248,0.568548387,57,121,0.47107438,20,29,0.689655172,155,283,0.54770318,70,119,0.588235294,5962,12946,0.460528349,85,178,0.47752809,138,382,0.361256545,56,124,0.451612903,419,866,0.483833718,9,25,0.36,9,22,0.409090909,20,39,0.512820513,9,39,0.230769231,133,455,0.292307692,585,1466,0.39904502
5/22/2020,6,17,0.352941176,3195,13864,0.230452972,33,45,0.733333333,21,46,0.456521739,19,32,0.59375,129,279,0.462365591,1278,3447,0.37075718,479,1491,0.321260899,1031,2580,0.399612403,129,320,0.403125,333,559,0.595706619,6,15,0.4,452,1050,0.43047619,179,559,0.320214669,118,215,0.548837209,6,9,0.666666667,120,255,0.470588235,54,118,0.457627119,19,28,0.678571429,132,262,0.503816794,101,165,0.612121212,5122,11066,0.462859208,69,185,0.372972973,136,338,0.402366864,57,126,0.452380952,404,799,0.50563204,11,15,0.733333333,11,19,0.578947368,12,33,0.363636364,9,36,0.25,167,508,0.328740157,530,1489,0.355943586
5/23/2020,3,10,0.3,1991,7125,0.279438596,52,79,0.658227848,28,55,0.509090909,5,7,0.714285714,114,222,0.513513514,775,1862,0.416219119,290,906,0.3200883,742,1786,0.415453527,79,203,0.389162562,263,402,0.654228856,0,4,0,243,535,0.454205607,104,361,0.288088643,87,157,0.554140127,2,4,0.5,100,165,0.606060606,39,91,0.428571429,51,65,0.784615385,91,196,0.464285714,40,73,0.547945205,3572,7526,0.474621313,30,103,0.291262136,114,270,0.422222222,33,80,0.4125,271,570,0.475438596,9,17,0.529411765,0,1,0,9,37,0.243243243,5,35,0.142857143,103,328,0.31402439,362,997,0.363089268
5/24/2020,3,6,0.5,2016,6650,0.303157895,21,39,0.538461538,15,23,0.652173913,2,9,0.222222222,116,206,0.563106796,607,1672,0.363038278,337,845,0.398816568,713,1746,0.40836197,67,173,0.387283237,194,329,0.589665653,3,4,0.75,311,613,0.507340946,105,323,0.325077399,97,172,0.563953488,1,1,1,100,173,0.578034682,36,79,0.455696203,11,20,0.55,83,188,0.441489362,37,68,0.544117647,3827,8102,0.472352506,33,79,0.417721519,104,245,0.424489796,35,61,0.573770492,250,499,0.501002004,2,5,0.4,2,7,0.285714286,11,29,0.379310345,4,28,0.142857143,94,285,0.329824561,344,862,0.399071926
5/25/2020,9,17,0.529411765,2513,9434,0.266376934,45,69,0.652173913,23,40,0.575,5,11,0.454545455,121,247,0.489878543,1300,3178,0.409062303,691,1684,0.410332542,806,2014,0.40019861,148,335,0.441791045,343,581,0.590361446,5,10,0.5,413,993,0.41591138,148,470,0.314893617,114,194,0.587628866,6,18,0.333333333,162,260,0.623076923,53,109,0.486238532,25,50,0.5,140,308,0.454545455,48,103,0.466019417,5546,12419,0.446573798,55,155,0.35483871,122,330,0.36969697,47,125,0.376,330,719,0.458970793,6,16,0.375,14,19,0.736842105,12,50,0.24,3,28,0.107142857,150,445,0.337078652,580,1517,0.382333553
