,date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
103,2020-04-13,3,4,0.75,3200,11576,0.27643400138217,21,38,0.5526315789473685,24,29,0.8275862068965517,14,22,0.6363636363636364,207,363,0.5702479338842975,1334,3311,0.4028994261552401,692,1693,0.4087418783225044,1049,2195,0.4779043280182232,178,325,0.5476923076923077,384,540,0.7111111111111111,9,18,0.5,561,992,0.5655241935483871,259,605,0.428099173553719,127,206,0.616504854368932,9,19,0.4736842105263157,165,295,0.559322033898305,27,63,0.4285714285714285,21,55,0.3818181818181818,183,296,0.6182432432432432,57,111,0.5135135135135135,6380,10827,0.5892675718112127,61,177,0.3446327683615819,169,361,0.4681440443213296,72,133,0.5413533834586466,376,800,0.47,21,35,0.6,9,20,0.45,10,43,0.2325581395348837,6,36,0.1666666666666666,186,452,0.411504424778761,692,1453,0.4762560220233998
104,2020-04-14,5,9,0.5555555555555556,3003,9832,0.3054312449145647,59,74,0.7972972972972973,36,52,0.6923076923076923,20,33,0.6060606060606061,119,289,0.4117647058823529,905,2195,0.4123006833712984,446,1102,0.4047186932849365,693,1358,0.5103092783505154,113,213,0.5305164319248826,399,564,0.7074468085106383,17,29,0.5862068965517241,541,865,0.6254335260115607,199,471,0.4225053078556263,152,234,0.6495726495726496,20,25,0.8,157,272,0.5772058823529411,36,94,0.3829787234042553,37,53,0.6981132075471698,117,228,0.5131578947368421,74,130,0.5692307692307692,4932,8485,0.5812610489098409,61,124,0.4919354838709677,134,261,0.5134099616858238,74,117,0.6324786324786325,360,772,0.466321243523316,34,48,0.7083333333333334,12,17,0.7058823529411765,15,42,0.3571428571428571,8,41,0.1951219512195122,158,410,0.3853658536585366,586,1159,0.5056082830025884
105,2020-04-15,10,16,0.625,3575,12725,0.280943025540275,41,67,0.6119402985074627,43,59,0.7288135593220338,25,41,0.6097560975609756,159,334,0.4760479041916167,1602,3790,0.4226912928759894,747,1808,0.4131637168141593,1304,2602,0.5011529592621061,188,291,0.6460481099656358,464,641,0.7238689547581904,18,27,0.6666666666666666,557,1039,0.53609239653513,237,642,0.3691588785046729,156,265,0.5886792452830188,11,15,0.7333333333333333,182,310,0.5870967741935483,56,110,0.509090909090909,29,53,0.5471698113207547,177,321,0.5514018691588785,104,181,0.574585635359116,7014,12451,0.5633282467271705,101,206,0.4902912621359223,176,380,0.4631578947368421,62,131,0.4732824427480916,465,912,0.5098684210526315,38,54,0.7037037037037037,7,15,0.4666666666666667,22,54,0.4074074074074074,16,58,0.2758620689655172,196,500,0.392,810,1594,0.5081555834378921
106,2020-04-16,5,6,0.8333333333333334,3275,11462,0.2857267492584191,85,131,0.648854961832061,30,40,0.75,33,44,0.75,162,335,0.4835820895522388,1479,3537,0.4181509754028838,723,1641,0.4405850091407678,1129,2425,0.4655670103092783,199,322,0.6180124223602484,428,615,0.6959349593495935,18,31,0.5806451612903226,590,1018,0.5795677799607073,218,589,0.3701188455008489,156,264,0.5909090909090909,19,26,0.7307692307692307,169,284,0.5950704225352113,43,99,0.4343434343434343,39,57,0.6842105263157895,163,284,0.573943661971831,100,156,0.6410256410256411,6503,11584,0.5613777624309392,101,196,0.5153061224489796,156,327,0.4770642201834862,68,166,0.4096385542168674,415,901,0.4605993340732519,53,69,0.7681159420289855,11,23,0.4782608695652174,15,40,0.375,10,47,0.2127659574468085,176,440,0.4,729,1576,0.4625634517766497
107,2020-04-17,5,10,0.5,3344,11369,0.2941331691441639,34,47,0.723404255319149,28,43,0.6511627906976745,19,25,0.76,174,317,0.5488958990536278,1291,3158,0.40880303989867,664,1477,0.4495599187542315,1157,2335,0.4955032119914347,172,277,0.6209386281588448,450,641,0.7020280811232449,22,35,0.6285714285714286,528,963,0.5482866043613707,253,577,0.438474870017331,141,231,0.6103896103896104,17,26,0.6538461538461539,173,285,0.6070175438596491,61,120,0.5083333333333333,23,35,0.6571428571428571,164,296,0.5540540540540541,100,167,0.5988023952095808,5924,10741,0.5515315147565404,80,192,0.4166666666666667,173,337,0.5133531157270029,67,125,0.536,421,836,0.5035885167464115,34,46,0.7391304347826086,15,20,0.75,21,49,0.4285714285714285,9,49,0.1836734693877551,153,462,0.3311688311688311,711,1432,0.4965083798882682
108,2020-04-18,2,4,0.5,2313,6981,0.3313278899871079,49,82,0.5975609756097561,35,59,0.5932203389830508,9,14,0.6428571428571429,102,210,0.4857142857142857,787,1888,0.4168432203389831,407,727,0.5598349381017882,795,1582,0.5025284450063211,112,186,0.6021505376344086,316,452,0.6991150442477876,6,12,0.5,315,551,0.5716878402903811,139,351,0.396011396011396,104,179,0.5810055865921788,8,16,0.5,105,184,0.5706521739130435,41,70,0.5857142857142857,20,36,0.5555555555555556,105,202,0.5198019801980198,55,83,0.6626506024096386,3978,7116,0.5590219224283305,41,106,0.3867924528301887,111,233,0.4763948497854077,28,69,0.4057971014492754,294,574,0.5121951219512195,16,24,0.6666666666666666,7,8,0.875,17,37,0.4594594594594595,2,23,0.0869565217391304,108,291,0.3711340206185567,524,1003,0.522432701894317
109,2020-04-19,6,14,0.4285714285714285,2421,6465,0.3744779582366589,18,32,0.5625,25,35,0.7142857142857143,5,6,0.8333333333333334,144,238,0.6050420168067226,967,1823,0.5304443225452551,607,788,0.7703045685279187,896,1500,0.5973333333333334,112,157,0.7133757961783439,302,407,0.742014742014742,4,8,0.5,349,549,0.6357012750455373,149,341,0.436950146627566,109,161,0.6770186335403726,1,3,0.3333333333333333,100,168,0.5952380952380952,50,93,0.5376344086021505,9,15,0.6,103,207,0.4975845410628019,56,98,0.5714285714285714,4405,7130,0.6178120617110799,51,109,0.4678899082568807,150,232,0.646551724137931,49,72,0.6805555555555556,306,565,0.5415929203539823,10,15,0.6666666666666666,1,1,1.0,11,30,0.3666666666666666,10,28,0.3571428571428571,109,249,0.4377510040160642,572,908,0.6299559471365639
110,2020-04-20,11,17,0.6470588235294118,3128,11630,0.2689595872742906,45,64,0.703125,23,42,0.5476190476190477,10,19,0.5263157894736842,174,338,0.514792899408284,1430,3178,0.4499685336689742,587,1423,0.4125087842586086,1101,2292,0.4803664921465969,140,254,0.5511811023622047,446,632,0.7056962025316456,17,27,0.6296296296296297,600,1080,0.5555555555555556,246,577,0.4263431542461005,146,240,0.6083333333333333,20,34,0.5882352941176471,140,253,0.5533596837944664,61,108,0.5648148148148148,28,43,0.6511627906976745,138,272,0.5073529411764706,104,186,0.5591397849462365,6199,11329,0.5471798040427223,81,193,0.4196891191709844,152,360,0.4222222222222222,68,137,0.4963503649635036,405,870,0.4655172413793103,44,64,0.6875,6,14,0.4285714285714285,11,36,0.3055555555555556,7,48,0.1458333333333333,157,413,0.3801452784503632,715,1397,0.5118110236220472
111,2020-04-21,8,12,0.6666666666666666,3278,12337,0.2657047904676988,52,77,0.6753246753246753,40,56,0.7142857142857143,13,34,0.3823529411764705,174,334,0.5209580838323353,1035,2443,0.4236594351207531,614,1503,0.4085163007318696,1052,2344,0.4488054607508532,170,303,0.5610561056105611,457,660,0.6924242424242424,18,32,0.5625,607,1091,0.5563703024747938,253,619,0.4087237479806139,125,208,0.6009615384615384,15,23,0.6521739130434783,161,297,0.5420875420875421,42,89,0.4719101123595505,24,37,0.6486486486486487,160,289,0.5536332179930796,95,179,0.5307262569832403,6927,12383,0.5593959460550755,95,208,0.4567307692307692,147,353,0.4164305949008499,63,132,0.4772727272727273,439,901,0.4872364039955605,44,66,0.6666666666666666,16,28,0.5714285714285714,12,41,0.2926829268292683,6,32,0.1875,155,421,0.3681710213776722,654,1454,0.4497936726272352
112,2020-04-22,5,11,0.4545454545454545,3697,12337,0.2996676663694577,38,64,0.59375,41,66,0.6212121212121212,22,37,0.5945945945945946,147,299,0.4916387959866221,1403,3318,0.4228450874020494,694,1844,0.3763557483731019,1149,2515,0.456858846918489,154,285,0.5403508771929825,453,697,0.6499282639885222,15,29,0.5172413793103449,612,1069,0.5724976613657624,245,661,0.3706505295007564,141,239,0.5899581589958159,17,25,0.68,206,331,0.622356495468278,48,93,0.5161290322580645,35,50,0.7,189,341,0.5542521994134897,88,157,0.5605095541401274,6424,11642,0.5517952241882838,89,195,0.4564102564102564,151,365,0.4136986301369863,73,131,0.5572519083969466,500,996,0.5020080321285141,29,50,0.58,11,17,0.6470588235294118,13,42,0.3095238095238095,11,31,0.3548387096774194,188,505,0.3722772277227723,663,1465,0.4525597269624573
113,2020-04-23,4,8,0.5,3692,12478,0.2958807501202116,71,90,0.7888888888888889,40,73,0.547945205479452,32,75,0.4266666666666667,203,364,0.5576923076923077,1358,3375,0.4023703703703704,618,1750,0.3531428571428571,1035,2417,0.4282167976830782,182,317,0.5741324921135647,437,617,0.7082658022690438,12,19,0.631578947368421,674,1256,0.5366242038216561,250,644,0.3881987577639751,157,241,0.6514522821576764,9,16,0.5625,181,291,0.6219931271477663,65,119,0.5462184873949579,28,57,0.4912280701754385,144,255,0.5647058823529412,67,145,0.4620689655172413,6554,12076,0.5427293805895992,84,182,0.4615384615384615,162,368,0.4402173913043478,61,147,0.4149659863945578,467,987,0.4731509625126646,26,40,0.65,16,19,0.8421052631578947,16,48,0.3333333333333333,8,39,0.2051282051282051,148,440,0.3363636363636363,679,1508,0.4502652519893899
114,2020-04-24,13,22,0.5909090909090909,3488,12045,0.2895807388958074,30,48,0.625,51,67,0.7611940298507462,22,49,0.4489795918367347,135,329,0.4103343465045592,1114,3555,0.3133614627285513,693,1508,0.4595490716180371,1066,2381,0.4477110457790844,161,307,0.5244299674267101,428,601,0.7121464226289518,16,24,0.6666666666666666,575,1089,0.5280073461891643,235,620,0.3790322580645161,138,228,0.6052631578947368,7,10,0.7,146,271,0.5387453874538746,58,109,0.5321100917431193,26,40,0.65,133,253,0.525691699604743,79,147,0.5374149659863946,5154,9526,0.5410455595213101,90,194,0.4639175257731959,162,360,0.45,59,135,0.437037037037037,430,906,0.4746136865342163,21,31,0.6774193548387096,20,35,0.5714285714285714,21,46,0.4565217391304347,6,30,0.2,142,414,0.3429951690821256,661,1484,0.4454177897574124
115,2020-04-25,3,13,0.2307692307692307,2165,7056,0.3068310657596372,21,42,0.5,52,64,0.8125,4,19,0.2105263157894736,141,282,0.5,716,1863,0.3843263553408481,362,707,0.512022630834512,733,1587,0.461877756773787,114,196,0.5816326530612245,319,469,0.6801705756929638,2,9,0.2222222222222222,305,561,0.5436720142602496,128,360,0.3555555555555555,81,154,0.525974025974026,5,6,0.8333333333333334,98,177,0.5536723163841808,43,91,0.4725274725274725,12,23,0.5217391304347826,105,215,0.4883720930232558,39,85,0.4588235294117647,3543,6874,0.5154204247890602,37,90,0.4111111111111111,108,259,0.416988416988417,41,73,0.5616438356164384,261,574,0.4547038327526132,18,27,0.6666666666666666,5,7,0.7142857142857143,9,29,0.3103448275862069,7,35,0.2,104,290,0.3586206896551724,456,1005,0.4537313432835821
116,2020-04-26,2,4,0.5,2095,6972,0.3004876649454963,25,42,0.5952380952380952,23,29,0.7931034482758621,15,24,0.625,126,244,0.5163934426229508,642,1740,0.3689655172413793,342,801,0.4269662921348314,678,1530,0.4431372549019607,84,146,0.5753424657534246,210,320,0.65625,5,9,0.5555555555555556,374,612,0.6111111111111112,137,351,0.3903133903133903,80,153,0.5228758169934641,2,2,1.0,90,168,0.5357142857142857,37,85,0.4352941176470588,12,23,0.5217391304347826,90,196,0.4591836734693877,60,101,0.594059405940594,3876,7446,0.5205479452054794,32,67,0.4776119402985074,103,230,0.4478260869565217,36,65,0.5538461538461539,287,593,0.4839797639123103,3,10,0.3,3,5,0.6,10,36,0.2777777777777778,7,28,0.25,96,237,0.4050632911392405,392,910,0.4307692307692308
117,2020-04-27,6,11,0.5454545454545454,3424,13112,0.2611348383160464,59,88,0.6704545454545454,29,46,0.6304347826086957,24,45,0.5333333333333333,170,335,0.5074626865671642,1366,3469,0.3937734217353704,707,1828,0.386761487964989,1006,2459,0.4091093940626271,144,271,0.5313653136531366,410,586,0.6996587030716723,11,18,0.6111111111111112,585,1098,0.5327868852459017,235,602,0.3903654485049834,102,204,0.5,7,10,0.7,141,255,0.5529411764705883,63,114,0.5526315789473685,28,38,0.7368421052631579,130,243,0.5349794238683128,74,129,0.5736434108527132,6016,11202,0.537046955900732,66,130,0.5076923076923077,155,342,0.4532163742690058,55,123,0.4471544715447154,453,993,0.4561933534743202,30,42,0.7142857142857143,15,23,0.6521739130434783,9,40,0.225,2,33,0.0606060606060606,163,422,0.3862559241706161,584,1472,0.3967391304347826
118,2020-04-28,8,13,0.6153846153846154,3477,12975,0.2679768786127167,21,42,0.5,35,55,0.6363636363636364,21,39,0.5384615384615384,160,317,0.5047318611987381,1293,3396,0.3807420494699646,595,1561,0.3811659192825112,1083,2557,0.4235432147047321,146,300,0.4866666666666667,421,653,0.6447166921898928,16,22,0.7272727272727273,574,1112,0.5161870503597122,222,599,0.3706176961602671,96,198,0.4848484848484848,13,23,0.5652173913043478,125,249,0.5020080321285141,53,104,0.5096153846153846,34,49,0.6938775510204082,169,307,0.5504885993485342,75,137,0.5474452554744526,6479,12283,0.52747700073272,58,110,0.5272727272727272,148,360,0.4111111111111111,59,124,0.4758064516129032,437,953,0.4585519412381951,23,33,0.696969696969697,8,20,0.4,22,38,0.5789473684210527,3,32,0.09375,147,471,0.3121019108280254,645,1622,0.3976572133168927
119,2020-04-29,7,15,0.4666666666666667,3529,13735,0.2569348380050965,70,124,0.5645161290322581,21,35,0.6,29,59,0.4915254237288136,179,379,0.4722955145118733,1440,3551,0.4055195719515629,708,1814,0.3902976846747519,1132,2539,0.4458448207955888,165,298,0.5536912751677853,416,655,0.6351145038167939,12,31,0.3870967741935484,580,1125,0.5155555555555555,213,572,0.3723776223776224,150,259,0.5791505791505791,11,14,0.7857142857142857,171,278,0.6151079136690647,56,101,0.5544554455445545,30,62,0.4838709677419355,180,324,0.5555555555555556,100,169,0.591715976331361,6554,12319,0.5320237032226641,59,117,0.5042735042735043,150,337,0.4451038575667655,54,116,0.4655172413793103,464,971,0.4778578784757981,33,49,0.673469387755102,13,35,0.3714285714285714,16,46,0.3478260869565217,7,40,0.175,152,461,0.3297180043383948,636,1565,0.4063897763578274
120,2020-04-30,9,16,0.5625,3436,13068,0.2629323538414447,40,71,0.5633802816901409,42,64,0.65625,19,40,0.475,182,373,0.4879356568364611,1560,3669,0.4251839738348323,626,1604,0.3902743142144638,1013,2455,0.4126272912423625,167,326,0.5122699386503068,366,646,0.56656346749226,9,24,0.375,581,1107,0.5248419150858176,201,578,0.3477508650519031,149,255,0.5843137254901961,15,21,0.7142857142857143,151,269,0.5613382899628253,51,112,0.4553571428571428,28,45,0.6222222222222222,173,343,0.5043731778425656,84,152,0.5526315789473685,6091,11708,0.5202425691834643,91,204,0.446078431372549,168,378,0.4444444444444444,63,150,0.42,405,826,0.4903147699757869,14,27,0.5185185185185185,16,31,0.5161290322580645,11,32,0.34375,7,48,0.1458333333333333,146,432,0.3379629629629629,611,1556,0.3926735218508997
121,2020-05-01,11,14,0.7857142857142857,2288,7932,0.2884518406454866,32,55,0.5818181818181818,33,45,0.7333333333333333,7,11,0.6363636363636364,121,252,0.4801587301587302,1068,2519,0.4239777689559349,348,879,0.3959044368600682,841,1955,0.4301790281329923,144,304,0.4736842105263157,372,608,0.6118421052631579,6,11,0.5454545454545454,532,1035,0.5140096618357488,149,447,0.3333333333333333,101,166,0.608433734939759,4,7,0.5714285714285714,100,203,0.4926108374384236,48,103,0.4660194174757281,20,32,0.625,158,304,0.5197368421052632,91,150,0.6066666666666667,4496,8667,0.5187492788738894,66,141,0.4680851063829787,127,310,0.4096774193548387,52,87,0.5977011494252874,310,645,0.4806201550387597,6,9,0.6666666666666666,0,0,0.0,10,25,0.4,12,42,0.2857142857142857,105,275,0.3818181818181818,494,1330,0.3714285714285714
122,2020-05-02,1,4,0.25,2005,6997,0.2865513791624982,25,47,0.5319148936170213,21,44,0.4772727272727273,4,6,0.6666666666666666,111,233,0.4763948497854077,719,1772,0.4057562076749436,330,662,0.4984894259818731,661,1480,0.4466216216216216,94,196,0.4795918367346938,268,418,0.6411483253588517,3,5,0.6,257,586,0.4385665529010238,126,340,0.3705882352941176,79,169,0.4674556213017751,3,3,1.0,88,157,0.5605095541401274,36,78,0.4615384615384615,16,22,0.7272727272727273,103,203,0.5073891625615764,47,87,0.5402298850574713,3688,6872,0.5366705471478463,53,112,0.4732142857142857,108,252,0.4285714285714285,33,74,0.4459459459459459,266,557,0.4775583482944344,11,13,0.8461538461538461,0,0,0.0,11,37,0.2972972972972973,5,22,0.2272727272727272,101,241,0.4190871369294606,378,974,0.3880903490759753
123,2020-05-03,4,6,0.6666666666666666,1799,6437,0.2794780177101134,21,34,0.6176470588235294,15,26,0.5769230769230769,5,9,0.5555555555555556,109,222,0.4909909909909909,643,1679,0.3829660512209649,355,675,0.5259259259259259,613,1513,0.4051553205551884,58,119,0.4873949579831932,225,354,0.635593220338983,2,7,0.2857142857142857,296,590,0.5016949152542373,113,345,0.3275362318840579,75,155,0.4838709677419355,3,6,0.5,96,160,0.6,35,85,0.4117647058823529,13,20,0.65,84,183,0.4590163934426229,48,108,0.4444444444444444,4279,7846,0.5453734386948764,43,102,0.4215686274509804,111,246,0.4512195121951219,38,69,0.5507246376811594,284,580,0.4896551724137931,9,11,0.8181818181818182,1,2,0.5,10,26,0.3846153846153846,10,29,0.3448275862068966,88,241,0.3651452282157676,326,936,0.3482905982905983
124,2020-05-04,4,10,0.4,3114,12921,0.2410030183422335,39,50,0.78,16,35,0.4571428571428571,15,28,0.5357142857142857,169,312,0.5416666666666666,1284,3269,0.3927806668706026,437,1479,0.2954699121027721,954,2356,0.4049235993208828,149,310,0.4806451612903226,456,674,0.6765578635014837,2,9,0.2222222222222222,495,947,0.5227032734952481,175,547,0.319926873857404,150,229,0.6550218340611353,5,6,0.8333333333333334,129,247,0.5222672064777328,41,88,0.4659090909090909,20,32,0.625,167,272,0.6139705882352942,73,151,0.4834437086092715,5818,11301,0.5148216971949385,67,169,0.3964497041420118,121,328,0.3689024390243902,48,120,0.4,409,866,0.4722863741339492,3,11,0.2727272727272727,3,6,0.5,6,34,0.1764705882352941,11,47,0.2340425531914893,147,414,0.3550724637681159,545,1508,0.3614058355437666
125,2020-05-05,4,6,0.6666666666666666,3445,13477,0.2556206870965348,69,117,0.5897435897435898,38,66,0.5757575757575758,20,40,0.5,157,348,0.4511494252873563,1346,3413,0.3943744506299443,513,1571,0.3265436028007638,996,2511,0.3966547192353644,161,323,0.4984520123839009,402,603,0.6666666666666666,5,20,0.25,531,1075,0.493953488372093,187,589,0.3174872665534805,133,248,0.5362903225806451,8,23,0.3478260869565217,106,233,0.4549356223175965,44,91,0.4835164835164835,41,77,0.5324675324675324,158,290,0.5448275862068965,78,161,0.484472049689441,6360,12119,0.5247957752289792,76,173,0.4393063583815029,133,336,0.3958333333333333,55,134,0.4104477611940298,457,1005,0.454726368159204,16,31,0.5161290322580645,13,28,0.4642857142857143,10,44,0.2272727272727272,12,39,0.3076923076923077,148,451,0.328159645232816,582,1532,0.3798955613577023
126,2020-05-06,4,10,0.4,3732,12941,0.2883857507147824,33,53,0.6226415094339622,35,56,0.625,16,39,0.4102564102564102,154,323,0.4767801857585139,1300,3433,0.3786775415088843,538,1621,0.3318938926588525,1036,2425,0.4272164948453608,181,372,0.4865591397849462,401,623,0.6436597110754414,10,19,0.5263157894736842,509,1065,0.4779342723004695,205,620,0.3306451612903225,110,212,0.5188679245283019,6,10,0.6,126,236,0.5338983050847458,49,97,0.5051546391752577,26,45,0.5777777777777777,172,363,0.4738292011019284,59,128,0.4609375,6315,12172,0.5188136707196845,82,199,0.4120603015075377,134,334,0.4011976047904191,60,125,0.48,462,933,0.495176848874598,23,32,0.71875,7,17,0.4117647058823529,12,41,0.2926829268292683,17,61,0.2786885245901639,145,417,0.3477218225419664,634,1630,0.3889570552147239
127,2020-05-07,8,13,0.6153846153846154,3348,13935,0.2402583423035522,35,58,0.603448275862069,29,56,0.5178571428571429,31,49,0.6326530612244898,164,363,0.4517906336088154,1334,3415,0.3906295754026354,472,1555,0.3035369774919614,981,2482,0.395245769540693,168,339,0.495575221238938,422,646,0.653250773993808,6,16,0.375,551,1105,0.4986425339366516,211,635,0.3322834645669291,139,266,0.5225563909774437,3,7,0.4285714285714285,163,278,0.5863309352517986,34,86,0.3953488372093023,26,45,0.5777777777777777,151,308,0.4902597402597403,79,137,0.5766423357664233,6326,12190,0.5189499589827727,77,191,0.4031413612565445,154,368,0.4184782608695652,62,141,0.4397163120567376,417,784,0.5318877551020408,15,19,0.7894736842105263,1,11,0.0909090909090909,6,36,0.1666666666666666,20,57,0.3508771929824561,145,449,0.3229398663697104,549,1567,0.3503509891512444
128,2020-05-08,7,14,0.5,3098,12328,0.2512978585334198,54,96,0.5625,25,37,0.6756756756756757,20,33,0.6060606060606061,144,324,0.4444444444444444,1323,3261,0.405703771849126,538,1648,0.3264563106796116,939,2392,0.3925585284280936,172,322,0.5341614906832298,316,527,0.5996204933586338,6,8,0.75,435,867,0.5017301038062284,214,617,0.3468395461912479,106,204,0.5196078431372549,7,16,0.4375,129,256,0.50390625,48,99,0.4848484848484848,24,38,0.631578947368421,112,240,0.4666666666666667,86,152,0.5657894736842105,5267,10704,0.492059043348281,83,189,0.4391534391534391,122,312,0.391025641025641,60,117,0.5128205128205128,460,925,0.4972972972972973,14,26,0.5384615384615384,3,15,0.2,12,46,0.2608695652173913,11,47,0.2340425531914893,148,470,0.3148936170212766,490,1429,0.3428971308607417
129,2020-05-09,0,7,0.0,1872,7071,0.2647433177768349,13,21,0.6190476190476191,31,62,0.5,6,10,0.6,133,247,0.5384615384615384,835,1888,0.4422669491525424,333,858,0.3881118881118881,664,1572,0.4223918575063613,107,222,0.481981981981982,238,413,0.576271186440678,3,4,0.75,306,624,0.4903846153846153,102,333,0.3063063063063063,108,195,0.5538461538461539,2,3,0.6666666666666666,86,185,0.4648648648648649,43,85,0.5058823529411764,14,29,0.4827586206896552,102,214,0.4766355140186916,55,101,0.5445544554455446,3378,6874,0.4914169333721268,27,87,0.3103448275862069,107,245,0.436734693877551,26,59,0.4406779661016949,259,547,0.473491773308958,4,10,0.4,4,4,1.0,16,41,0.3902439024390244,8,30,0.2666666666666666,94,294,0.3197278911564626,427,1120,0.38125
130,2020-05-10,2,6,0.3333333333333333,1934,6487,0.2981347310004624,15,23,0.6521739130434783,26,39,0.6666666666666666,12,23,0.5217391304347826,127,253,0.5019762845849802,637,1610,0.3956521739130434,439,777,0.564993564993565,644,1547,0.416289592760181,80,131,0.6106870229007634,172,283,0.607773851590106,1,5,0.2,300,632,0.4746835443037974,99,330,0.3,91,163,0.558282208588957,3,3,1.0,93,177,0.5254237288135594,41,78,0.5256410256410257,19,32,0.59375,108,204,0.5294117647058824,49,88,0.5568181818181818,3857,7449,0.5177876224996644,43,96,0.4479166666666667,114,266,0.4285714285714285,27,50,0.54,239,513,0.46588693957115,2,7,0.2857142857142857,1,1,1.0,10,23,0.4347826086956521,5,40,0.125,91,255,0.3568627450980392,364,921,0.3952225841476656
131,2020-05-11,6,10,0.6,3366,12351,0.2725285401991741,60,82,0.7317073170731707,14,23,0.6086956521739131,10,25,0.4,147,263,0.55893536121673,1350,3175,0.4251968503937008,590,1607,0.3671437461107654,965,2392,0.4034280936454849,160,323,0.4953560371517028,340,561,0.6060606060606061,6,14,0.4285714285714285,525,1030,0.5097087378640777,198,549,0.360655737704918,116,223,0.5201793721973094,8,16,0.5,136,224,0.6071428571428571,42,99,0.4242424242424242,27,55,0.4909090909090909,152,282,0.5390070921985816,74,129,0.5736434108527132,5376,11313,0.4752055157783081,70,179,0.3910614525139664,135,339,0.3982300884955752,59,124,0.4758064516129032,342,764,0.4476439790575916,6,19,0.3157894736842105,1,3,0.3333333333333333,19,49,0.3877551020408163,5,29,0.1724137931034483,117,382,0.306282722513089,611,1524,0.4009186351706036
132,2020-05-12,5,13,0.3846153846153846,3341,13384,0.2496264196054991,39,67,0.582089552238806,34,63,0.5396825396825397,17,32,0.53125,172,331,0.5196374622356495,1378,3369,0.4090234490946868,591,1570,0.3764331210191083,1097,2543,0.4313802595359811,183,362,0.505524861878453,335,567,0.5908289241622575,10,15,0.6666666666666666,539,1081,0.4986123959296947,188,557,0.3375224416517056,147,254,0.5787401574803149,7,18,0.3888888888888889,134,244,0.5491803278688525,53,103,0.5145631067961165,26,51,0.5098039215686274,159,294,0.5408163265306123,77,149,0.5167785234899329,6229,12093,0.5150913751757215,77,179,0.4301675977653631,149,347,0.4293948126801152,66,118,0.559322033898305,411,899,0.457174638487208,16,30,0.5333333333333333,8,12,0.6666666666666666,23,51,0.4509803921568627,6,40,0.15,142,417,0.3405275779376499,597,1539,0.3879142300194931
133,2020-05-13,6,11,0.5454545454545454,3699,13426,0.2755102040816326,59,99,0.5959595959595959,47,70,0.6714285714285714,13,44,0.2954545454545454,173,314,0.5509554140127388,1364,3368,0.4049881235154394,494,1616,0.3056930693069307,1072,2583,0.4150212930700735,181,349,0.5186246418338109,345,580,0.5948275862068966,3,10,0.3,538,1064,0.5056390977443609,218,609,0.3579638752052545,101,193,0.5233160621761658,10,18,0.5555555555555556,163,292,0.5582191780821918,54,102,0.5294117647058824,34,59,0.576271186440678,177,313,0.5654952076677316,88,161,0.546583850931677,6505,12589,0.5167209468583684,97,198,0.4898989898989899,142,375,0.3786666666666666,65,132,0.4924242424242424,410,859,0.4772991850989522,27,49,0.5510204081632653,2,5,0.4,10,39,0.2564102564102564,16,64,0.25,122,428,0.2850467289719626,610,1559,0.391276459268762
