date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
9/4/2020,4,13,0.307692308,3694,17641,0.20939856,27,58,0.465517241,15,61,0.245901639,26,57,0.456140351,108,372,0.290322581,805,3808,0.211397059,373,2083,0.179068651,817,3526,0.231707317,109,380,0.286842105,251,552,0.454710145,12,38,0.315789474,401,1441,0.278278973,105,687,0.152838428,103,343,0.300291545,8,33,0.242424242,114,345,0.330434783,49,139,0.352517986,12,35,0.342857143,106,420,0.252380952,74,232,0.318965517,3353,13152,0.254942214,44,214,0.205607477,150,585,0.256410256,45,125,0.36,647,1990,0.325125628,4,20,0.2,10,45,0.222222222,22,55,0.4,34,113,0.300884956,77,561,0.137254902,443,1889,0.234515617
9/5/2020,6,12,0.5,2091,9311,0.224573086,22,51,0.431372549,34,90,0.377777778,8,18,0.444444444,50,212,0.235849057,443,2450,0.180816327,277,1319,0.210007582,490,2561,0.191331511,87,317,0.27444795,224,429,0.522144522,4,14,0.285714286,208,836,0.248803828,59,389,0.151670951,82,271,0.302583026,2,12,0.166666667,60,199,0.301507538,30,130,0.230769231,21,50,0.42,55,256,0.21484375,30,106,0.283018868,2121,9342,0.227039178,33,174,0.189655172,125,463,0.269978402,25,74,0.337837838,494,1646,0.300121507,3,11,0.272727273,0,4,0,26,63,0.412698413,17,49,0.346938776,39,334,0.116766467,365,1326,0.275263952
9/6/2020,4,6,0.666666667,1970,8607,0.228883467,31,63,0.492063492,20,56,0.357142857,8,24,0.333333333,66,250,0.264,415,2125,0.195294118,191,1232,0.155032468,510,2482,0.205479452,41,165,0.248484848,124,284,0.436619718,5,22,0.227272727,190,903,0.210409745,67,391,0.171355499,68,221,0.307692308,3,11,0.272727273,51,180,0.283333333,32,128,0.25,10,39,0.256410256,72,277,0.259927798,50,117,0.427350427,2400,9816,0.244498778,21,158,0.132911392,126,445,0.283146067,21,79,0.265822785,486,1549,0.313750807,4,11,0.363636364,6,20,0.3,32,72,0.444444444,17,78,0.217948718,34,284,0.11971831,357,1197,0.298245614
9/7/2020,7,16,0.4375,3886,16885,0.230145099,56,95,0.589473684,16,56,0.285714286,22,58,0.379310345,92,353,0.260623229,503,2482,0.202659146,410,2315,0.177105832,890,3500,0.254285714,127,455,0.279120879,254,545,0.466055046,12,32,0.375,386,1417,0.272406493,133,676,0.196745562,109,322,0.338509317,6,22,0.272727273,102,290,0.351724138,31,150,0.206666667,15,67,0.223880597,108,359,0.300835655,62,159,0.389937107,3740,13278,0.281668926,53,258,0.205426357,139,538,0.258364312,45,132,0.340909091,748,2329,0.321167883,17,48,0.354166667,11,24,0.458333333,22,59,0.372881356,30,68,0.441176471,76,483,0.157349896,583,2073,0.281234925
9/8/2020,4,11,0.363636364,4335,19575,0.221455939,61,124,0.491935484,27,86,0.313953488,17,55,0.309090909,105,398,0.263819095,840,4053,0.207253886,489,2333,0.209601372,1042,4156,0.250721848,128,414,0.309178744,295,617,0.478119935,13,43,0.302325581,458,1582,0.289506953,128,744,0.172043011,124,384,0.322916667,11,30,0.366666667,138,332,0.415662651,42,156,0.269230769,11,61,0.180327869,143,438,0.326484018,80,172,0.465116279,4495,16382,0.274386522,55,272,0.202205882,218,683,0.319180088,51,119,0.428571429,784,2598,0.301770593,8,25,0.32,9,54,0.166666667,23,52,0.442307692,22,92,0.239130435,90,566,0.159010601,572,2199,0.260118236
9/9/2020,7,20,0.35,4278,23373,0.183031703,53,95,0.557894737,20,65,0.307692308,17,51,0.333333333,130,458,0.283842795,908,4687,0.193727331,666,2702,0.246484086,1101,4641,0.237233355,180,490,0.367346939,288,628,0.458598726,11,42,0.261904762,473,1954,0.242067554,175,901,0.194228635,108,398,0.271356784,23,57,0.403508772,130,384,0.338541667,41,181,0.226519337,8,56,0.142857143,130,432,0.300925926,81,217,0.373271889,4890,18756,0.260716571,66,330,0.2,229,738,0.310298103,61,171,0.356725146,901,2776,0.324567723,8,28,0.285714286,1,26,0.038461538,27,72,0.375,30,115,0.260869565,104,623,0.166934189,666,2444,0.272504092
9/10/2020,10,23,0.434782609,3970,23576,0.168391585,73,135,0.540740741,34,81,0.419753086,9,28,0.321428571,125,501,0.249500998,826,4848,0.170379538,504,2777,0.181490817,980,4648,0.210843373,142,477,0.29769392,335,731,0.458276334,8,39,0.205128205,487,1931,0.252200932,139,890,0.156179775,97,380,0.255263158,8,32,0.25,117,399,0.293233083,42,181,0.232044199,22,96,0.229166667,144,423,0.340425532,86,245,0.351020408,4535,18456,0.245719549,69,343,0.201166181,183,760,0.240789474,53,184,0.288043478,673,2714,0.247973471,7,24,0.291666667,9,41,0.219512195,33,121,0.272727273,27,125,0.216,101,633,0.159557662,630,2425,0.259793814
9/11/2020,7,21,0.333333333,3503,21301,0.164452373,57,134,0.425373134,34,78,0.435897436,15,46,0.326086957,92,413,0.222760291,869,4845,0.179360165,376,2595,0.144894027,911,4412,0.206482321,147,470,0.312765957,304,670,0.453731343,9,31,0.290322581,423,1788,0.236577181,158,858,0.184149184,94,400,0.235,13,33,0.393939394,100,404,0.247524752,42,190,0.221052632,18,80,0.225,128,451,0.283813747,71,180,0.394444444,3503,16272,0.215277778,68,335,0.202985075,194,742,0.261455526,52,159,0.327044025,637,2531,0.251679178,6,25,0.24,11,55,0.2,17,75,0.226666667,31,69,0.449275362,97,718,0.135097493,545,2255,0.241685144
9/12/2020,3,24,0.125,2947,11458,0.257200209,37,71,0.521126761,29,99,0.292929293,11,21,0.523809524,79,355,0.222535211,511,2979,0.171534072,400,1627,0.24585126,663,3080,0.21525974,98,286,0.342657343,236,500,0.472,12,30,0.4,243,1067,0.227741331,96,513,0.187134503,106,319,0.332288401,4,23,0.173913043,70,231,0.303030303,32,136,0.235294118,14,53,0.264150943,80,306,0.261437908,44,131,0.335877863,2963,11144,0.265882986,39,184,0.211956522,166,550,0.301818182,36,98,0.367346939,496,1974,0.251266464,9,24,0.375,2,8,0.25,19,55,0.345454545,15,70,0.214285714,65,399,0.162907268,439,1715,0.255976676
9/13/2020,3,14,0.214285714,2182,10700,0.203925234,7,16,0.4375,8,50,0.16,6,28,0.214285714,103,324,0.317901235,436,2843,0.153359128,342,1483,0.230613621,562,2922,0.192334018,77,239,0.322175732,150,372,0.403225806,5,24,0.208333333,253,1130,0.223893805,78,486,0.160493827,79,261,0.302681992,5,17,0.294117647,56,207,0.270531401,33,147,0.224489796,6,42,0.142857143,83,370,0.224324324,41,126,0.325396825,3187,11333,0.281214153,19,166,0.114457831,172,599,0.287145242,22,86,0.255813953,558,1856,0.300646552,4,12,0.333333333,3,21,0.142857143,20,71,0.281690141,28,97,0.288659794,50,316,0.158227848,416,1482,0.280701754
9/14/2020,3,15,0.2,3512,17728,0.198104693,43,88,0.488636364,22,72,0.305555556,14,37,0.378378378,80,408,0.196078431,734,3751,0.195681152,447,2790,0.160215054,906,3918,0.231240429,113,420,0.269047619,268,605,0.442975207,11,39,0.282051282,424,1776,0.238738739,138,717,0.192468619,116,368,0.315217391,29,52,0.557692308,111,331,0.335347432,41,169,0.24260355,7,72,0.097222222,104,415,0.25060241,67,247,0.271255061,3472,14152,0.245336348,24,212,0.113207547,179,634,0.282334385,61,165,0.36969697,573,2379,0.240857503,7,25,0.28,1,12,0.083333333,28,80,0.35,40,111,0.36036036,79,580,0.136206897,574,2421,0.237092111
9/15/2020,7,22,0.318181818,4318,22819,0.189228275,43,106,0.405660377,41,101,0.405940594,12,52,0.230769231,132,473,0.279069767,803,4723,0.170019056,512,2666,0.192048012,1056,4559,0.231629743,149,500,0.298,319,659,0.484066768,9,41,0.219512195,423,1703,0.248385203,154,848,0.181603774,89,315,0.282539683,17,31,0.548387097,119,334,0.356287425,35,143,0.244755245,6,68,0.088235294,133,434,0.306451613,54,201,0.268656716,4103,17445,0.235196331,53,244,0.217213115,198,743,0.266487214,59,177,0.333333333,743,2623,0.283263439,9,34,0.264705882,2,36,0.055555556,28,87,0.32183908,29,108,0.268518519,84,658,0.127659574,602,2379,0.253047499
9/16/2020,2,16,0.125,3744,21302,0.175758145,65,114,0.570175439,40,100,0.4,20,61,0.327868852,110,481,0.228690229,857,4850,0.176701031,470,2477,0.18974566,1025,4615,0.222101842,157,526,0.298479087,302,704,0.428977273,9,40,0.225,442,2002,0.220779221,136,856,0.158878505,116,384,0.302083333,23,47,0.489361702,121,364,0.332417582,67,185,0.362162162,18,96,0.1875,156,534,0.292134831,83,261,0.318007663,3805,14118,0.269514095,57,305,0.186885246,152,748,0.203208556,48,156,0.307692308,750,2883,0.260145682,10,31,0.322580645,9,36,0.25,15,69,0.217391304,24,122,0.196721311,98,597,0.164154104,662,2702,0.245003701
9/17/2020,1,20,0.05,3954,22695,0.174223397,71,157,0.452229299,43,121,0.355371901,17,65,0.261538462,84,439,0.191343964,873,4839,0.180409175,489,2341,0.208885092,997,4717,0.211363155,141,538,0.262081784,311,708,0.439265537,13,44,0.295454545,436,1823,0.23916621,124,860,0.144186047,126,398,0.316582915,17,37,0.459459459,131,402,0.325870647,39,164,0.237804878,12,90,0.133333333,124,480,0.258333333,58,165,0.351515152,4369,17598,0.248266849,70,327,0.214067278,213,769,0.276983095,58,148,0.391891892,842,3278,0.256863941,6,41,0.146341463,11,57,0.192982456,16,57,0.280701754,29,101,0.287128713,102,631,0.161648177,622,2579,0.241178751
9/18/2020,5,19,0.263157895,4332,21875,0.198034286,30,66,0.454545455,29,78,0.371794872,20,48,0.416666667,75,437,0.171624714,916,4573,0.200306145,398,1550,0.256774194,1034,4390,0.235535308,139,506,0.274703557,261,645,0.404651163,5,22,0.227272727,406,1915,0.212010444,117,800,0.14625,145,377,0.384615385,8,32,0.25,141,399,0.353383459,41,166,0.246987952,6,53,0.113207547,125,422,0.296208531,89,258,0.34496124,3881,15986,0.242774928,61,318,0.191823899,209,735,0.284353741,54,152,0.355263158,693,2797,0.247765463,4,24,0.166666667,12,47,0.255319149,14,86,0.162790698,20,95,0.210526316,89,688,0.129360465,511,2345,0.217910448
9/19/2020,3,11,0.272727273,2404,11381,0.211229242,19,44,0.431818182,30,89,0.337078652,6,25,0.24,63,306,0.205882353,521,2835,0.18377425,323,1454,0.222145805,595,2982,0.199530516,78,324,0.240740741,229,499,0.458917836,1,15,0.066666667,208,940,0.221276596,62,469,0.132196162,102,330,0.309090909,4,14,0.285714286,79,215,0.36744186,21,119,0.176470588,11,56,0.196428571,54,320,0.16875,43,117,0.367521368,2423,10748,0.225437291,33,171,0.192982456,131,560,0.233928571,24,93,0.258064516,584,2122,0.275212064,5,22,0.227272727,2,4,0.5,20,69,0.289855072,10,51,0.196078431,46,379,0.121372032,317,1553,0.204121056
9/20/2020,1,11,0.090909091,2263,10496,0.215605945,16,48,0.333333333,23,81,0.283950617,13,27,0.481481481,60,268,0.223880597,430,2573,0.167120093,383,1515,0.252805281,652,3115,0.209309791,63,262,0.240458015,142,342,0.415204678,0,13,0,220,1027,0.214216164,83,489,0.169734151,52,200,0.26,0,15,0,67,193,0.347150259,27,122,0.221311475,15,49,0.306122449,93,350,0.265714286,30,106,0.283018868,2693,11317,0.23796059,20,148,0.135135135,126,558,0.225806452,15,68,0.220588235,579,2171,0.266697374,0,10,0,3,13,0.230769231,14,58,0.24137931,20,68,0.294117647,44,326,0.134969325,319,1464,0.217896175
9/21/2020,8,19,0.421052632,3880,22198,0.174790522,43,91,0.472527473,35,94,0.372340426,10,18,0.555555556,101,425,0.237647059,876,4562,0.192021043,633,2743,0.230769231,953,4424,0.215415913,132,489,0.26993865,316,681,0.464023495,3,21,0.142857143,422,1859,0.227003765,145,812,0.178571429,96,315,0.304761905,17,45,0.377777778,131,383,0.342036554,43,153,0.281045752,11,49,0.224489796,111,388,0.286082474,51,140,0.364285714,4127,17513,0.235653515,55,308,0.178571429,193,755,0.255629139,48,153,0.31372549,790,2750,0.287272727,6,34,0.176470588,8,31,0.258064516,13,52,0.25,19,79,0.240506329,106,580,0.182758621,603,2469,0.244228433
9/22/2020,6,24,0.25,4540,23844,0.190404295,51,91,0.56043956,41,102,0.401960784,26,63,0.412698413,117,440,0.265909091,1107,4890,0.226380368,614,2673,0.229704452,1114,4652,0.239466896,139,474,0.293248945,356,674,0.528189911,7,28,0.25,507,1900,0.266842105,183,861,0.212543554,106,392,0.270408163,13,44,0.295454545,141,407,0.346437346,46,144,0.319444444,8,58,0.137931034,147,457,0.32166302,79,205,0.385365854,4837,18895,0.255993649,76,297,0.255892256,215,739,0.290933694,70,161,0.434782609,887,3038,0.2919684,4,27,0.148148148,14,49,0.285714286,23,82,0.280487805,18,89,0.202247191,102,607,0.168039539,593,2393,0.247806101
9/23/2020,4,27,0.148148148,4004,22958,0.174405436,37,70,0.528571429,37,82,0.451219512,32,61,0.524590164,109,472,0.230932203,993,4908,0.202322738,485,2776,0.174711816,1014,4696,0.21592845,127,512,0.248046875,305,705,0.432624113,4,30,0.133333333,497,1910,0.260209424,168,902,0.186252772,121,451,0.268292683,19,47,0.404255319,133,419,0.317422434,68,180,0.377777778,8,67,0.119402985,146,501,0.291417166,76,201,0.378109453,4885,19109,0.255638704,75,334,0.224550898,221,776,0.284793814,46,176,0.261363636,903,3174,0.284499055,8,46,0.173913043,8,42,0.19047619,16,92,0.173913043,20,85,0.235294118,107,638,0.167711599,557,2497,0.223067681
9/24/2020,14,23,0.608695652,3497,22358,0.156409339,45,97,0.463917526,24,92,0.260869565,40,74,0.540540541,111,449,0.247216036,989,5163,0.191555297,535,2623,0.203964926,1039,4638,0.224018974,140,479,0.292275574,297,668,0.444610778,3,21,0.142857143,258,1094,0.23583181,159,883,0.18006795,109,389,0.280205656,10,47,0.212765957,128,409,0.312958435,38,129,0.294573643,18,70,0.257142857,151,432,0.349537037,98,229,0.427947598,4139,18370,0.22531301,69,336,0.205357143,194,710,0.273239437,61,189,0.322751323,806,3009,0.267863077,8,40,0.2,11,34,0.323529412,14,65,0.215384615,20,92,0.217391304,89,624,0.142628205,597,2377,0.25115692
9/25/2020,8,17,0.470588235,3814,22162,0.172096381,47,90,0.522222222,33,107,0.308411215,21,53,0.396226415,95,407,0.233415233,975,4828,0.201946976,378,2251,0.167925367,1074,4502,0.23856064,158,528,0.299242424,284,625,0.4544,7,22,0.318181818,331,1317,0.251328778,128,830,0.154216867,95,422,0.225118483,9,27,0.333333333,113,365,0.309589041,39,140,0.278571429,9,61,0.147540984,106,438,0.242009132,85,230,0.369565217,3468,15514,0.223540028,66,312,0.211538462,214,736,0.29076087,53,160,0.33125,766,2967,0.258173239,10,56,0.178571429,13,50,0.26,20,73,0.273972603,23,100,0.23,87,580,0.15,593,2361,0.251164761
9/26/2020,7,22,0.318181818,2131,11847,0.179876762,22,39,0.564102564,27,74,0.364864865,10,22,0.454545455,68,304,0.223684211,543,2832,0.191737288,413,1567,0.263560944,597,2957,0.201893811,66,309,0.213592233,201,496,0.405241935,0,5,0,170,715,0.237762238,92,544,0.169117647,81,314,0.257961783,2,10,0.2,73,224,0.325892857,27,118,0.228813559,13,54,0.240740741,91,372,0.244623656,37,108,0.342592593,2367,11437,0.206959867,26,202,0.128712871,131,544,0.240808824,35,96,0.364583333,619,2242,0.276092774,5,18,0.277777778,1,6,0.166666667,16,67,0.23880597,11,59,0.186440678,87,398,0.218592965,393,1527,0.257367387
9/27/2020,2,3,0.666666667,2113,11105,0.190274651,20,63,0.317460317,14,69,0.202898551,12,28,0.428571429,60,312,0.192307692,490,2599,0.188534052,367,1359,0.270051508,567,3057,0.185475957,25,213,0.117370892,163,382,0.426701571,3,13,0.230769231,170,748,0.227272727,89,513,0.173489279,91,286,0.318181818,6,19,0.315789474,64,209,0.306220096,33,108,0.305555556,14,41,0.341463415,59,292,0.202054795,42,119,0.352941176,2494,11301,0.220688435,17,127,0.133858268,169,555,0.304504505,23,82,0.280487805,596,2083,0.28612578,5,19,0.263157895,5,10,0.5,23,66,0.348484848,20,84,0.238095238,64,584,0.109589041,376,1488,0.252688172
9/28/2020,8,16,0.5,4099,22375,0.183195531,37,76,0.486842105,11,45,0.244444444,19,64,0.296875,74,436,0.169724771,841,4767,0.176421229,513,2713,0.189089569,958,4503,0.212747058,99,465,0.212903226,298,640,0.465625,3,22,0.136363636,360,1404,0.256410256,156,886,0.176072235,90,370,0.243243243,12,53,0.226415094,109,364,0.299450549,34,140,0.242857143,8,54,0.148148148,117,448,0.261160714,67,184,0.364130435,3905,18011,0.216811948,23,207,0.111111111,195,694,0.280979827,54,156,0.346153846,830,2804,0.296005706,11,34,0.323529412,4,16,0.25,28,86,0.325581395,23,104,0.221153846,77,544,0.141544118,541,2333,0.23189027
9/29/2020,4,18,0.222222222,3913,22030,0.177621425,44,92,0.47826087,30,111,0.27027027,20,70,0.285714286,73,443,0.164785553,777,4992,0.155649038,589,2642,0.222937169,1041,4576,0.227491259,105,491,0.213849287,289,674,0.428783383,7,28,0.25,366,1401,0.26124197,156,934,0.167023555,100,384,0.260416667,19,57,0.333333333,128,373,0.343163539,41,144,0.284722222,9,60,0.15,127,456,0.278508772,75,190,0.394736842,4603,18047,0.255056242,68,310,0.219354839,231,783,0.295019157,45,137,0.328467153,924,3066,0.301369863,13,36,0.361111111,16,62,0.258064516,28,76,0.368421053,12,88,0.136363636,88,582,0.151202749,592,2427,0.243922538
9/30/2020,4,22,0.181818182,4306,23436,0.183734426,45,84,0.535714286,44,107,0.411214953,33,85,0.388235294,113,475,0.237894737,936,5390,0.173654917,607,2561,0.23701679,965,4832,0.199710265,111,507,0.218934911,281,626,0.448881789,5,24,0.208333333,365,1530,0.238562092,155,897,0.172798216,91,407,0.223587224,34,68,0.5,145,422,0.343601896,48,145,0.331034483,24,95,0.252631579,151,531,0.284369115,70,224,0.3125,4162,18352,0.226787271,80,339,0.235988201,218,832,0.262019231,54,167,0.323353293,785,3102,0.25306254,16,41,0.390243902,2,33,0.060606061,23,96,0.239583333,25,111,0.225225225,83,630,0.131746032,515,2535,0.203155819
10/1/2020,7,21,0.333333333,3602,22485,0.160195686,69,126,0.547619048,38,108,0.351851852,26,72,0.361111111,80,461,0.173535792,919,5171,0.177721911,481,2659,0.180895073,976,4812,0.202826268,155,577,0.268630849,294,710,0.414084507,8,25,0.32,335,1416,0.236581921,145,957,0.151515152,113,428,0.264018692,26,51,0.509803922,149,418,0.35645933,48,146,0.328767123,17,68,0.25,141,503,0.280318091,94,265,0.354716981,4254,18835,0.225856119,78,370,0.210810811,200,780,0.256410256,43,160,0.26875,767,2801,0.273830775,14,29,0.482758621,13,60,0.216666667,40,127,0.31496063,24,116,0.206896552,91,622,0.146302251,513,2447,0.209644463
10/2/2020,1,12,0.083333333,3876,18590,0.208499193,66,117,0.564102564,49,110,0.445454545,32,78,0.41025641,83,428,0.193925234,930,4134,0.224963716,612,2650,0.230943396,1174,3991,0.294161864,150,488,0.307377049,308,649,0.474576271,3,19,0.157894737,371,1178,0.314940577,144,728,0.197802198,99,368,0.269021739,9,28,0.321428571,160,378,0.423280423,45,145,0.310344828,16,69,0.231884058,133,412,0.322815534,122,269,0.453531599,3988,14062,0.283601195,46,265,0.173584906,229,676,0.338757396,41,130,0.315384615,835,2816,0.296519886,14,31,0.451612903,16,67,0.23880597,29,92,0.315217391,22,88,0.25,110,629,0.174880763,657,2025,0.324444444
10/3/2020,10,24,0.416666667,2347,11596,0.202397378,4,10,0.4,28,88,0.318181818,1,9,0.111111111,65,329,0.197568389,599,2946,0.203326544,364,1722,0.211382114,791,3212,0.24626401,89,346,0.257225434,227,508,0.446850394,2,10,0.2,154,630,0.244444444,87,495,0.175757576,81,301,0.26910299,6,25,0.24,97,274,0.354014599,33,121,0.272727273,6,31,0.193548387,85,350,0.242857143,55,115,0.47826087,3063,11062,0.276893871,34,178,0.191011236,185,562,0.329181495,17,50,0.34,663,2213,0.299593312,8,19,0.421052632,2,3,0.666666667,15,70,0.214285714,17,81,0.209876543,74,371,0.199460916,466,1579,0.295123496
10/4/2020,0,0,0,2278,10258,0.222070579,22,65,0.338461538,33,81,0.407407407,7,13,0.538461538,43,255,0.168627451,524,2550,0.205490196,284,1417,0.20042343,679,2930,0.231740614,60,308,0.194805195,151,332,0.454819277,5,8,0.625,247,763,0.323722149,82,480,0.170833333,85,289,0.294117647,7,21,0.333333333,102,282,0.361702128,48,130,0.369230769,16,63,0.253968254,94,345,0.272463768,48,141,0.340425532,2940,11051,0.266039272,28,161,0.173913043,153,517,0.295938104,17,45,0.377777778,642,2145,0.299300699,5,10,0.5,8,23,0.347826087,13,65,0.2,13,66,0.196969697,75,329,0.227963526,360,1379,0.261058738
10/5/2020,6,13,0.461538462,4376,19586,0.223424895,50,90,0.555555556,48,94,0.510638298,11,29,0.379310345,97,480,0.202083333,902,4393,0.205326656,496,2759,0.179775281,1131,4211,0.268582284,136,526,0.258555133,261,657,0.397260274,7,23,0.304347826,396,1445,0.274048443,152,807,0.188351921,137,458,0.299126638,6,26,0.230769231,138,401,0.344139651,59,154,0.383116883,12,85,0.141176471,152,433,0.351039261,79,190,0.415789474,4721,16449,0.287008329,69,303,0.227722772,273,734,0.371934605,38,118,0.322033898,926,2766,0.334779465,6,20,0.3,4,34,0.117647059,30,106,0.283018868,21,138,0.152173913,111,590,0.188135593,690,2268,0.304232804
10/6/2020,8,29,0.275862069,4583,22611,0.202688957,45,87,0.517241379,42,154,0.272727273,22,48,0.458333333,101,493,0.204868154,859,4737,0.1813384,568,2942,0.193065942,1108,4694,0.236046016,144,551,0.261343013,261,696,0.375,4,20,0.2,304,1332,0.228228228,155,892,0.173766816,102,415,0.245783133,14,33,0.424242424,108,382,0.282722513,45,146,0.308219178,12,56,0.214285714,135,420,0.321428571,81,213,0.38028169,4585,18503,0.247797654,73,341,0.214076246,236,818,0.288508557,28,116,0.24137931,906,2959,0.306184522,6,29,0.206896552,17,74,0.22972973,23,94,0.244680851,20,114,0.175438596,108,638,0.169278997,598,2309,0.258986574
10/7/2020,3,17,0.176470588,4182,22865,0.182899628,29,49,0.591836735,53,136,0.389705882,40,83,0.481927711,107,533,0.200750469,851,5137,0.165660892,615,3071,0.200260501,1157,4847,0.238704353,134,521,0.257197697,301,738,0.407859079,7,24,0.291666667,420,1634,0.257037944,122,887,0.137542277,121,468,0.258547009,18,55,0.327272727,119,418,0.284688995,33,115,0.286956522,23,84,0.273809524,151,532,0.283834586,84,244,0.344262295,4381,18333,0.238967981,56,292,0.191780822,214,778,0.275064267,43,123,0.349593496,939,3177,0.295561851,10,32,0.3125,9,36,0.25,14,78,0.179487179,18,100,0.18,110,640,0.171875,601,2413,0.249067551
10/8/2020,8,28,0.285714286,3884,22151,0.175341971,46,91,0.505494505,50,144,0.347222222,41,92,0.445652174,113,512,0.220703125,892,4970,0.179476861,520,2745,0.189435337,1152,4861,0.236988274,117,496,0.235887097,272,669,0.406576981,10,24,0.416666667,413,1422,0.290436006,132,823,0.160388821,132,429,0.307692308,16,48,0.333333333,152,434,0.350230415,36,153,0.235294118,10,75,0.133333333,155,460,0.336956522,99,278,0.356115108,4500,17904,0.251340483,85,334,0.254491018,220,760,0.289473684,34,106,0.320754717,832,3203,0.259756478,9,35,0.257142857,10,63,0.158730159,20,59,0.338983051,24,121,0.198347107,127,644,0.197204969,582,2408,0.241694352
10/9/2020,7,19,0.368421053,4111,20691,0.198685419,57,110,0.518181818,29,99,0.292929293,30,68,0.441176471,96,446,0.215246637,922,5027,0.183409588,450,2634,0.170842825,1081,4512,0.239583333,142,517,0.274661509,270,610,0.442622951,5,17,0.294117647,339,1343,0.252419955,123,634,0.194006309,87,386,0.225388601,14,41,0.341463415,107,382,0.280104712,38,154,0.246753247,20,68,0.294117647,126,481,0.261954262,73,221,0.330316742,3789,15874,0.238692201,59,300,0.196666667,223,710,0.314084507,26,81,0.320987654,768,2900,0.264827586,12,30,0.4,19,78,0.243589744,20,68,0.294117647,26,110,0.236363636,86,605,0.14214876,604,2253,0.268086995
10/10/2020,5,15,0.333333333,2190,10652,0.205595193,20,38,0.526315789,41,126,0.325396825,7,15,0.466666667,87,438,0.198630137,561,3002,0.186875416,326,1553,0.209916291,618,3040,0.203289474,78,304,0.256578947,195,491,0.397148676,4,10,0.4,188,718,0.26183844,75,415,0.180722892,63,305,0.206557377,6,17,0.352941176,66,259,0.254826255,40,136,0.294117647,12,49,0.244897959,80,329,0.243161094,50,120,0.416666667,2204,10489,0.210124893,33,176,0.1875,166,533,0.311444653,21,60,0.35,593,2216,0.267599278,18,38,0.473684211,5,9,0.555555556,22,56,0.392857143,4,46,0.086956522,58,329,0.176291793,385,1509,0.255135852
10/11/2020,3,8,0.375,2134,10471,0.203800974,26,60,0.433333333,25,60,0.416666667,9,16,0.5625,69,337,0.204747774,487,2720,0.179044118,310,1541,0.201168073,605,3024,0.200066138,64,277,0.231046931,160,380,0.421052632,4,22,0.181818182,148,774,0.19121447,64,452,0.14159292,74,289,0.256055363,7,16,0.4375,60,242,0.247933884,26,126,0.206349206,7,27,0.259259259,85,303,0.280528053,40,129,0.310077519,2671,10311,0.25904374,20,158,0.126582278,173,556,0.311151079,18,65,0.276923077,546,2149,0.254071661,6,14,0.428571429,0,0,0,25,64,0.390625,9,72,0.125,59,334,0.176646707,388,1475,0.263050847
10/12/2020,4,16,0.25,3089,14675,0.210494037,19,32,0.59375,17,96,0.177083333,10,27,0.37037037,93,458,0.203056769,661,3419,0.193331383,303,1545,0.196116505,886,3517,0.251919249,110,521,0.211132438,279,632,0.441455696,5,23,0.217391304,333,1354,0.245937962,143,796,0.179648241,89,361,0.246537396,11,41,0.268292683,125,386,0.323834197,34,142,0.23943662,9,66,0.136363636,133,405,0.328395062,73,188,0.388297872,3838,15922,0.241050119,43,303,0.141914191,222,726,0.305785124,44,131,0.335877863,803,2804,0.286376605,11,35,0.314285714,10,26,0.384615385,21,80,0.2625,31,129,0.240310078,91,546,0.166666667,577,2141,0.269500234
